[2025-12-09 15:38:34,745][solvers.spectral.sg][INFO] - Using Legendre-Gauss-Lobatto basis
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - Using corner treatment: smoothing
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - MMS forcing term f_u enabled
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - MMS forcing term f_v enabled
[2025-12-09 15:38:34,746][solvers.spectral.sg][INFO] - Custom boundary conditions enabled (overriding lid-driven cavity BCs)
[2025-12-09 15:39:31,770][solvers.base][INFO] - Iteration 219850: u_res=7.766241e-08, v_res=7.766241e-08
[2025-12-09 15:39:31,782][solvers.base][INFO] - Iteration 219900: u_res=5.653942e-08, v_res=5.653942e-08
[2025-12-09 15:39:31,794][solvers.base][INFO] - Iteration 219950: u_res=7.699827e-08, v_res=7.699827e-08
[2025-12-09 15:39:31,806][solvers.base][INFO] - Iteration 220000: u_res=6.407549e-08, v_res=6.407549e-08
[2025-12-09 15:39:31,819][solvers.base][INFO] - Iteration 220050: u_res=6.666259e-08, v_res=6.666259e-08
[2025-12-09 15:39:31,831][solvers.base][INFO] - Iteration 220100: u_res=7.526729e-08, v_res=7.526729e-08
[2025-12-09 15:39:31,843][solvers.base][INFO] - Iteration 220150: u_res=5.688623e-08, v_res=5.688623e-08
[2025-12-09 15:39:31,856][solvers.base][INFO] - Iteration 220200: u_res=7.814796e-08, v_res=7.814796e-08
[2025-12-09 15:39:31,869][solvers.base][INFO] - Iteration 220250: u_res=6.036807e-08, v_res=6.036807e-08
[2025-12-09 15:39:31,881][solvers.base][INFO] - Iteration 220300: u_res=7.019430e-08, v_res=7.019430e-08
[2025-12-09 15:39:31,893][solvers.base][INFO] - Iteration 220350: u_res=7.202141e-08, v_res=7.202141e-08
[2025-12-09 15:39:31,905][solvers.base][INFO] - Iteration 220400: u_res=5.868476e-08, v_res=5.868476e-08
[2025-12-09 15:39:31,926][solvers.base][INFO] - Iteration 220450: u_res=7.818222e-08, v_res=7.818222e-08
[2025-12-09 15:39:31,939][solvers.base][INFO] - Iteration 220500: u_res=5.752098e-08, v_res=5.752098e-08
[2025-12-09 15:39:31,951][solvers.base][INFO] - Iteration 220550: u_res=7.328761e-08, v_res=7.328761e-08
[2025-12-09 15:39:31,963][solvers.base][INFO] - Iteration 220600: u_res=6.820078e-08, v_res=6.820078e-08
[2025-12-09 15:39:31,975][solvers.base][INFO] - Iteration 220650: u_res=6.155973e-08, v_res=6.155973e-08
[2025-12-09 15:39:31,988][solvers.base][INFO] - Iteration 220700: u_res=7.708922e-08, v_res=7.708922e-08
[2025-12-09 15:39:32,000][solvers.base][INFO] - Iteration 220750: u_res=5.597152e-08, v_res=5.597152e-08
[2025-12-09 15:39:32,013][solvers.base][INFO] - Iteration 220800: u_res=7.562911e-08, v_res=7.562911e-08
[2025-12-09 15:39:32,025][solvers.base][INFO] - Iteration 220850: u_res=6.417308e-08, v_res=6.417308e-08
[2025-12-09 15:39:32,037][solvers.base][INFO] - Iteration 220900: u_res=6.501265e-08, v_res=6.501265e-08
[2025-12-09 15:39:32,050][solvers.base][INFO] - Iteration 220950: u_res=7.494416e-08, v_res=7.494416e-08
[2025-12-09 15:39:32,062][solvers.base][INFO] - Iteration 221000: u_res=5.595994e-08, v_res=5.595994e-08
[2025-12-09 15:39:32,074][solvers.base][INFO] - Iteration 221050: u_res=7.700450e-08, v_res=7.700450e-08
[2025-12-09 15:39:32,087][solvers.base][INFO] - Iteration 221100: u_res=6.038803e-08, v_res=6.038803e-08
[2025-12-09 15:39:32,099][solvers.base][INFO] - Iteration 221150: u_res=6.854507e-08, v_res=6.854507e-08
[2025-12-09 15:39:32,112][solvers.base][INFO] - Iteration 221200: u_res=7.190959e-08, v_res=7.190959e-08
[2025-12-09 15:39:32,125][solvers.base][INFO] - Iteration 221250: u_res=5.743483e-08, v_res=5.743483e-08
[2025-12-09 15:39:32,137][solvers.base][INFO] - Iteration 221300: u_res=7.729330e-08, v_res=7.729330e-08
[2025-12-09 15:39:32,149][solvers.base][INFO] - Iteration 221350: u_res=5.734091e-08, v_res=5.734091e-08
[2025-12-09 15:39:32,161][solvers.base][INFO] - Iteration 221400: u_res=7.172897e-08, v_res=7.172897e-08
[2025-12-09 15:39:32,174][solvers.base][INFO] - Iteration 221450: u_res=6.823739e-08, v_res=6.823739e-08
[2025-12-09 15:39:32,186][solvers.base][INFO] - Iteration 221500: u_res=6.007288e-08, v_res=6.007288e-08
[2025-12-09 15:39:32,199][solvers.base][INFO] - Iteration 221550: u_res=7.646403e-08, v_res=7.646403e-08
[2025-12-09 15:39:32,211][solvers.base][INFO] - Iteration 221600: u_res=5.548914e-08, v_res=5.548914e-08
[2025-12-09 15:39:32,223][solvers.base][INFO] - Iteration 221650: u_res=7.423223e-08, v_res=7.423223e-08
[2025-12-09 15:39:32,236][solvers.base][INFO] - Iteration 221700: u_res=6.427028e-08, v_res=6.427029e-08
[2025-12-09 15:39:32,248][solvers.base][INFO] - Iteration 221750: u_res=6.339737e-08, v_res=6.339737e-08
[2025-12-09 15:39:32,260][solvers.base][INFO] - Iteration 221800: u_res=7.457145e-08, v_res=7.457145e-08
[2025-12-09 15:39:32,272][solvers.base][INFO] - Iteration 221850: u_res=5.512536e-08, v_res=5.512536e-08
[2025-12-09 15:39:32,284][solvers.base][INFO] - Iteration 221900: u_res=7.582133e-08, v_res=7.582133e-08
[2025-12-09 15:39:32,297][solvers.base][INFO] - Iteration 221950: u_res=6.043578e-08, v_res=6.043578e-08
[2025-12-09 15:39:32,309][solvers.base][INFO] - Iteration 222000: u_res=6.690796e-08, v_res=6.690796e-08
[2025-12-09 15:39:32,321][solvers.base][INFO] - Iteration 222050: u_res=7.175628e-08, v_res=7.175628e-08
[2025-12-09 15:39:32,333][solvers.base][INFO] - Iteration 222100: u_res=5.626732e-08, v_res=5.626732e-08
[2025-12-09 15:39:32,347][solvers.base][INFO] - Iteration 222150: u_res=7.635670e-08, v_res=7.635670e-08
[2025-12-09 15:39:32,359][solvers.base][INFO] - Iteration 222200: u_res=5.721805e-08, v_res=5.721805e-08
[2025-12-09 15:39:32,372][solvers.base][INFO] - Iteration 222250: u_res=7.016272e-08, v_res=7.016272e-08
[2025-12-09 15:39:32,384][solvers.base][INFO] - Iteration 222300: u_res=6.824696e-08, v_res=6.824696e-08
[2025-12-09 15:39:32,397][solvers.base][INFO] - Iteration 222350: u_res=5.864891e-08, v_res=5.864891e-08
[2025-12-09 15:39:32,409][solvers.base][INFO] - Iteration 222400: u_res=7.578754e-08, v_res=7.578754e-08
[2025-12-09 15:39:32,421][solvers.base][INFO] - Iteration 222450: u_res=5.508727e-08, v_res=5.508727e-08
[2025-12-09 15:39:32,433][solvers.base][INFO] - Iteration 222500: u_res=7.281139e-08, v_res=7.281139e-08
[2025-12-09 15:39:32,445][solvers.base][INFO] - Iteration 222550: u_res=6.436159e-08, v_res=6.436159e-08
[2025-12-09 15:39:32,458][solvers.base][INFO] - Iteration 222600: u_res=6.182164e-08, v_res=6.182164e-08
[2025-12-09 15:39:32,470][solvers.base][INFO] - Iteration 222650: u_res=7.414865e-08, v_res=7.414865e-08
[2025-12-09 15:39:32,482][solvers.base][INFO] - Iteration 222700: u_res=5.438108e-08, v_res=5.438108e-08
[2025-12-09 15:39:32,495][solvers.base][INFO] - Iteration 222750: u_res=7.460151e-08, v_res=7.460151e-08
[2025-12-09 15:39:32,507][solvers.base][INFO] - Iteration 222800: u_res=6.050457e-08, v_res=6.050457e-08
[2025-12-09 15:39:32,520][solvers.base][INFO] - Iteration 222850: u_res=6.528760e-08, v_res=6.528760e-08
[2025-12-09 15:39:32,532][solvers.base][INFO] - Iteration 222900: u_res=7.155956e-08, v_res=7.155956e-08
[2025-12-09 15:39:32,544][solvers.base][INFO] - Iteration 222950: u_res=5.518416e-08, v_res=5.518416e-08
[2025-12-09 15:39:32,556][solvers.base][INFO] - Iteration 223000: u_res=7.537461e-08, v_res=7.537461e-08
[2025-12-09 15:39:32,569][solvers.base][INFO] - Iteration 223050: u_res=5.714560e-08, v_res=5.714560e-08
[2025-12-09 15:39:32,581][solvers.base][INFO] - Iteration 223100: u_res=6.859295e-08, v_res=6.859295e-08
[2025-12-09 15:39:32,593][solvers.base][INFO] - Iteration 223150: u_res=6.822590e-08, v_res=6.822590e-08
[2025-12-09 15:39:32,605][solvers.base][INFO] - Iteration 223200: u_res=5.729182e-08, v_res=5.729182e-08
[2025-12-09 15:39:32,618][solvers.base][INFO] - Iteration 223250: u_res=7.506094e-08, v_res=7.506094e-08
[2025-12-09 15:39:32,630][solvers.base][INFO] - Iteration 223300: u_res=5.476094e-08, v_res=5.476094e-08
[2025-12-09 15:39:32,642][solvers.base][INFO] - Iteration 223350: u_res=7.137007e-08, v_res=7.137007e-08
[2025-12-09 15:39:32,655][solvers.base][INFO] - Iteration 223400: u_res=6.444159e-08, v_res=6.444159e-08
[2025-12-09 15:39:32,668][solvers.base][INFO] - Iteration 223450: u_res=6.029024e-08, v_res=6.029024e-08
[2025-12-09 15:39:32,680][solvers.base][INFO] - Iteration 223500: u_res=7.367578e-08, v_res=7.367578e-08
[2025-12-09 15:39:32,692][solvers.base][INFO] - Iteration 223550: u_res=5.372549e-08, v_res=5.372549e-08
[2025-12-09 15:39:32,704][solvers.base][INFO] - Iteration 223600: u_res=7.334782e-08, v_res=7.334782e-08
[2025-12-09 15:39:32,716][solvers.base][INFO] - Iteration 223650: u_res=6.058748e-08, v_res=6.058748e-08
[2025-12-09 15:39:32,728][solvers.base][INFO] - Iteration 223700: u_res=6.368879e-08, v_res=6.368879e-08
[2025-12-09 15:39:32,741][solvers.base][INFO] - Iteration 223750: u_res=7.131805e-08, v_res=7.131805e-08
[2025-12-09 15:39:32,753][solvers.base][INFO] - Iteration 223800: u_res=5.418713e-08, v_res=5.418713e-08
[2025-12-09 15:39:32,765][solvers.base][INFO] - Iteration 223850: u_res=7.434906e-08, v_res=7.434906e-08
[2025-12-09 15:39:32,777][solvers.base][INFO] - Iteration 223900: u_res=5.711612e-08, v_res=5.711612e-08
[2025-12-09 15:39:32,790][solvers.base][INFO] - Iteration 223950: u_res=6.702414e-08, v_res=6.702414e-08
[2025-12-09 15:39:32,803][solvers.base][INFO] - Iteration 224000: u_res=6.817126e-08, v_res=6.817126e-08
[2025-12-09 15:39:32,815][solvers.base][INFO] - Iteration 224050: u_res=5.600552e-08, v_res=5.600552e-08
[2025-12-09 15:39:32,827][solvers.base][INFO] - Iteration 224100: u_res=7.428537e-08, v_res=7.428537e-08
[2025-12-09 15:39:32,839][solvers.base][INFO] - Iteration 224150: u_res=5.450403e-08, v_res=5.450403e-08
[2025-12-09 15:39:32,851][solvers.base][INFO] - Iteration 224200: u_res=6.991221e-08, v_res=6.991221e-08
[2025-12-09 15:39:32,864][solvers.base][INFO] - Iteration 224250: u_res=6.450566e-08, v_res=6.450566e-08
[2025-12-09 15:39:32,876][solvers.base][INFO] - Iteration 224300: u_res=5.880790e-08, v_res=5.880790e-08
[2025-12-09 15:39:32,888][solvers.base][INFO] - Iteration 224350: u_res=7.315291e-08, v_res=7.315291e-08
[2025-12-09 15:39:32,900][solvers.base][INFO] - Iteration 224400: u_res=5.315554e-08, v_res=5.315554e-08
[2025-12-09 15:39:32,912][solvers.base][INFO] - Iteration 224450: u_res=7.206356e-08, v_res=7.206356e-08
[2025-12-09 15:39:32,924][solvers.base][INFO] - Iteration 224500: u_res=6.067837e-08, v_res=6.067837e-08
[2025-12-09 15:39:32,937][solvers.base][INFO] - Iteration 224550: u_res=6.211620e-08, v_res=6.211620e-08
[2025-12-09 15:39:32,949][solvers.base][INFO] - Iteration 224600: u_res=7.103055e-08, v_res=7.103055e-08
[2025-12-09 15:39:32,963][solvers.base][INFO] - Iteration 224650: u_res=5.327675e-08, v_res=5.327675e-08
[2025-12-09 15:39:32,980][solvers.base][INFO] - Iteration 224700: u_res=7.328259e-08, v_res=7.328259e-08
[2025-12-09 15:39:32,993][solvers.base][INFO] - Iteration 224750: u_res=5.712280e-08, v_res=5.712280e-08
[2025-12-09 15:39:33,006][solvers.base][INFO] - Iteration 224800: u_res=6.546052e-08, v_res=6.546052e-08
[2025-12-09 15:39:33,019][solvers.base][INFO] - Iteration 224850: u_res=6.808029e-08, v_res=6.808029e-08
[2025-12-09 15:39:33,031][solvers.base][INFO] - Iteration 224900: u_res=5.479318e-08, v_res=5.479318e-08
[2025-12-09 15:39:33,043][solvers.base][INFO] - Iteration 224950: u_res=7.346246e-08, v_res=7.346246e-08
[2025-12-09 15:39:33,056][solvers.base][INFO] - Iteration 225000: u_res=5.431063e-08, v_res=5.431063e-08
[2025-12-09 15:39:33,068][solvers.base][INFO] - Iteration 225050: u_res=6.844150e-08, v_res=6.844150e-08
[2025-12-09 15:39:33,081][solvers.base][INFO] - Iteration 225100: u_res=6.454933e-08, v_res=6.454933e-08
[2025-12-09 15:39:33,093][solvers.base][INFO] - Iteration 225150: u_res=5.737906e-08, v_res=5.737906e-08
[2025-12-09 15:39:33,105][solvers.base][INFO] - Iteration 225200: u_res=7.258061e-08, v_res=7.258061e-08
[2025-12-09 15:39:33,118][solvers.base][INFO] - Iteration 225250: u_res=5.266805e-08, v_res=5.266805e-08
[2025-12-09 15:39:33,130][solvers.base][INFO] - Iteration 225300: u_res=7.075179e-08, v_res=7.075179e-08
[2025-12-09 15:39:33,143][solvers.base][INFO] - Iteration 225350: u_res=6.077111e-08, v_res=6.077111e-08
[2025-12-09 15:39:33,155][solvers.base][INFO] - Iteration 225400: u_res=6.057459e-08, v_res=6.057459e-08
[2025-12-09 15:39:33,167][solvers.base][INFO] - Iteration 225450: u_res=7.069636e-08, v_res=7.069636e-08
[2025-12-09 15:39:33,179][solvers.base][INFO] - Iteration 225500: u_res=5.245332e-08, v_res=5.245332e-08
[2025-12-09 15:39:33,192][solvers.base][INFO] - Iteration 225550: u_res=7.217754e-08, v_res=7.217754e-08
[2025-12-09 15:39:33,205][solvers.base][INFO] - Iteration 225600: u_res=5.715844e-08, v_res=5.715844e-08
[2025-12-09 15:39:33,218][solvers.base][INFO] - Iteration 225650: u_res=6.390664e-08, v_res=6.390664e-08
[2025-12-09 15:39:33,231][solvers.base][INFO] - Iteration 225700: u_res=6.795085e-08, v_res=6.795085e-08
[2025-12-09 15:39:33,244][solvers.base][INFO] - Iteration 225750: u_res=5.365783e-08, v_res=5.365783e-08
[2025-12-09 15:39:33,256][solvers.base][INFO] - Iteration 225800: u_res=7.259373e-08, v_res=7.259373e-08
[2025-12-09 15:39:33,268][solvers.base][INFO] - Iteration 225850: u_res=5.417396e-08, v_res=5.417396e-08
[2025-12-09 15:39:33,280][solvers.base][INFO] - Iteration 225900: u_res=6.696203e-08, v_res=6.696203e-08
[2025-12-09 15:39:33,292][solvers.base][INFO] - Iteration 225950: u_res=6.456884e-08, v_res=6.456884e-08
[2025-12-09 15:39:33,305][solvers.base][INFO] - Iteration 226000: u_res=5.600809e-08, v_res=5.600809e-08
[2025-12-09 15:39:33,318][solvers.base][INFO] - Iteration 226050: u_res=7.195943e-08, v_res=7.195943e-08
[2025-12-09 15:39:33,330][solvers.base][INFO] - Iteration 226100: u_res=5.225854e-08, v_res=5.225854e-08
[2025-12-09 15:39:33,343][solvers.base][INFO] - Iteration 226150: u_res=6.941601e-08, v_res=6.941601e-08
[2025-12-09 15:39:33,355][solvers.base][INFO] - Iteration 226200: u_res=6.086032e-08, v_res=6.086032e-08
[2025-12-09 15:39:33,367][solvers.base][INFO] - Iteration 226250: u_res=5.906859e-08, v_res=5.906859e-08
[2025-12-09 15:39:33,379][solvers.base][INFO] - Iteration 226300: u_res=7.031489e-08, v_res=7.031489e-08
[2025-12-09 15:39:33,392][solvers.base][INFO] - Iteration 226350: u_res=5.171585e-08, v_res=5.171585e-08
[2025-12-09 15:39:33,404][solvers.base][INFO] - Iteration 226400: u_res=7.103672e-08, v_res=7.103672e-08
[2025-12-09 15:39:33,417][solvers.base][INFO] - Iteration 226450: u_res=5.721655e-08, v_res=5.721655e-08
[2025-12-09 15:39:33,429][solvers.base][INFO] - Iteration 226500: u_res=6.236685e-08, v_res=6.236685e-08
[2025-12-09 15:39:33,442][solvers.base][INFO] - Iteration 226550: u_res=6.778097e-08, v_res=6.778097e-08
[2025-12-09 15:39:33,454][solvers.base][INFO] - Iteration 226600: u_res=5.260157e-08, v_res=5.260157e-08
[2025-12-09 15:39:33,467][solvers.base][INFO] - Iteration 226650: u_res=7.168119e-08, v_res=7.168119e-08
[2025-12-09 15:39:33,479][solvers.base][INFO] - Iteration 226700: u_res=5.408760e-08, v_res=5.408760e-08
[2025-12-09 15:39:33,491][solvers.base][INFO] - Iteration 226750: u_res=6.547765e-08, v_res=6.547765e-08
[2025-12-09 15:39:33,504][solvers.base][INFO] - Iteration 226800: u_res=6.456060e-08, v_res=6.456060e-08
[2025-12-09 15:39:33,516][solvers.base][INFO] - Iteration 226850: u_res=5.469891e-08, v_res=5.469891e-08
[2025-12-09 15:39:33,529][solvers.base][INFO] - Iteration 226900: u_res=7.129043e-08, v_res=7.129043e-08
[2025-12-09 15:39:33,541][solvers.base][INFO] - Iteration 226950: u_res=5.192252e-08, v_res=5.192252e-08
[2025-12-09 15:39:33,553][solvers.base][INFO] - Iteration 227000: u_res=6.805950e-08, v_res=6.805950e-08
[2025-12-09 15:39:33,565][solvers.base][INFO] - Iteration 227050: u_res=6.094073e-08, v_res=6.094073e-08
[2025-12-09 15:39:33,577][solvers.base][INFO] - Iteration 227100: u_res=5.760277e-08, v_res=5.760277e-08
[2025-12-09 15:39:33,590][solvers.base][INFO] - Iteration 227150: u_res=6.988605e-08, v_res=6.988605e-08
[2025-12-09 15:39:33,602][solvers.base][INFO] - Iteration 227200: u_res=5.106308e-08, v_res=5.106308e-08
[2025-12-09 15:39:33,615][solvers.base][INFO] - Iteration 227250: u_res=6.986275e-08, v_res=6.986275e-08
[2025-12-09 15:39:33,627][solvers.base][INFO] - Iteration 227300: u_res=5.729047e-08, v_res=5.729047e-08
[2025-12-09 15:39:33,640][solvers.base][INFO] - Iteration 227350: u_res=6.084570e-08, v_res=6.084570e-08
[2025-12-09 15:39:33,652][solvers.base][INFO] - Iteration 227400: u_res=6.756922e-08, v_res=6.756922e-08
[2025-12-09 15:39:33,665][solvers.base][INFO] - Iteration 227450: u_res=5.162630e-08, v_res=5.162630e-08
[2025-12-09 15:39:33,677][solvers.base][INFO] - Iteration 227500: u_res=7.072672e-08, v_res=7.072672e-08
[2025-12-09 15:39:33,689][solvers.base][INFO] - Iteration 227550: u_res=5.404456e-08, v_res=5.404456e-08
[2025-12-09 15:39:33,701][solvers.base][INFO] - Iteration 227600: u_res=6.399256e-08, v_res=6.399256e-08
[2025-12-09 15:39:33,713][solvers.base][INFO] - Iteration 227650: u_res=6.452167e-08, v_res=6.452167e-08
[2025-12-09 15:39:33,726][solvers.base][INFO] - Iteration 227700: u_res=5.345534e-08, v_res=5.345534e-08
[2025-12-09 15:39:33,738][solvers.base][INFO] - Iteration 227750: u_res=7.057460e-08, v_res=7.057460e-08
[2025-12-09 15:39:33,750][solvers.base][INFO] - Iteration 227800: u_res=5.165438e-08, v_res=5.165438e-08
[2025-12-09 15:39:33,762][solvers.base][INFO] - Iteration 227850: u_res=6.668593e-08, v_res=6.668593e-08
[2025-12-09 15:39:33,775][solvers.base][INFO] - Iteration 227900: u_res=6.100778e-08, v_res=6.100778e-08
[2025-12-09 15:39:33,787][solvers.base][INFO] - Iteration 227950: u_res=5.618165e-08, v_res=5.618165e-08
[2025-12-09 15:39:33,799][solvers.base][INFO] - Iteration 228000: u_res=6.940981e-08, v_res=6.940981e-08
[2025-12-09 15:39:33,811][solvers.base][INFO] - Iteration 228050: u_res=5.049244e-08, v_res=5.049244e-08
[2025-12-09 15:39:33,823][solvers.base][INFO] - Iteration 228100: u_res=6.865870e-08, v_res=6.865870e-08
[2025-12-09 15:39:33,836][solvers.base][INFO] - Iteration 228150: u_res=5.737423e-08, v_res=5.737423e-08
[2025-12-09 15:39:33,848][solvers.base][INFO] - Iteration 228200: u_res=5.934762e-08, v_res=5.934762e-08
[2025-12-09 15:39:33,861][solvers.base][INFO] - Iteration 228250: u_res=6.731432e-08, v_res=6.731432e-08
[2025-12-09 15:39:33,875][solvers.base][INFO] - Iteration 228300: u_res=5.073282e-08, v_res=5.073282e-08
[2025-12-09 15:39:33,887][solvers.base][INFO] - Iteration 228350: u_res=6.973262e-08, v_res=6.973262e-08
[2025-12-09 15:39:33,900][solvers.base][INFO] - Iteration 228400: u_res=5.403833e-08, v_res=5.403833e-08
[2025-12-09 15:39:33,912][solvers.base][INFO] - Iteration 228450: u_res=6.251076e-08, v_res=6.251076e-08
[2025-12-09 15:39:33,924][solvers.base][INFO] - Iteration 228500: u_res=6.444931e-08, v_res=6.444931e-08
[2025-12-09 15:39:33,936][solvers.base][INFO] - Iteration 228550: u_res=5.228058e-08, v_res=5.228058e-08
[2025-12-09 15:39:33,948][solvers.base][INFO] - Iteration 228600: u_res=6.981341e-08, v_res=6.981341e-08
[2025-12-09 15:39:33,961][solvers.base][INFO] - Iteration 228650: u_res=5.144867e-08, v_res=5.144867e-08
[2025-12-09 15:39:33,973][solvers.base][INFO] - Iteration 228700: u_res=6.529876e-08, v_res=6.529876e-08
[2025-12-09 15:39:33,985][solvers.base][INFO] - Iteration 228750: u_res=6.105709e-08, v_res=6.105709e-08
[2025-12-09 15:39:33,997][solvers.base][INFO] - Iteration 228800: u_res=5.480949e-08, v_res=5.480949e-08
[2025-12-09 15:39:34,009][solvers.base][INFO] - Iteration 228850: u_res=6.888660e-08, v_res=6.888660e-08
[2025-12-09 15:39:34,022][solvers.base][INFO] - Iteration 228900: u_res=5.000119e-08, v_res=5.000119e-08
[2025-12-09 15:39:34,034][solvers.base][INFO] - Iteration 228950: u_res=6.742740e-08, v_res=6.742740e-08
[2025-12-09 15:39:34,045][solvers.base][INFO] - Iteration 229000: u_res=5.746190e-08, v_res=5.746190e-08
[2025-12-09 15:39:34,057][solvers.base][INFO] - Iteration 229050: u_res=5.787710e-08, v_res=5.787710e-08
[2025-12-09 15:39:34,069][solvers.base][INFO] - Iteration 229100: u_res=6.701551e-08, v_res=6.701551e-08
[2025-12-09 15:39:34,083][solvers.base][INFO] - Iteration 229150: u_res=4.992167e-08, v_res=4.992167e-08
[2025-12-09 15:39:34,095][solvers.base][INFO] - Iteration 229200: u_res=6.870108e-08, v_res=6.870108e-08
[2025-12-09 15:39:34,107][solvers.base][INFO] - Iteration 229250: u_res=5.406206e-08, v_res=5.406206e-08
[2025-12-09 15:39:34,119][solvers.base][INFO] - Iteration 229300: u_res=6.103654e-08, v_res=6.103654e-08
[2025-12-09 15:39:34,131][solvers.base][INFO] - Iteration 229350: u_res=6.434133e-08, v_res=6.434133e-08
[2025-12-09 15:39:34,143][solvers.base][INFO] - Iteration 229400: u_res=5.117766e-08, v_res=5.117766e-08
[2025-12-09 15:39:34,156][solvers.base][INFO] - Iteration 229450: u_res=6.900823e-08, v_res=6.900823e-08
[2025-12-09 15:39:34,168][solvers.base][INFO] - Iteration 229500: u_res=5.129905e-08, v_res=5.129905e-08
[2025-12-09 15:39:34,180][solvers.base][INFO] - Iteration 229550: u_res=6.390184e-08, v_res=6.390184e-08
[2025-12-09 15:39:34,195][solvers.base][INFO] - Iteration 229600: u_res=6.108492e-08, v_res=6.108492e-08
[2025-12-09 15:39:34,209][solvers.base][INFO] - Iteration 229650: u_res=5.349053e-08, v_res=5.349053e-08
[2025-12-09 15:39:34,224][solvers.base][INFO] - Iteration 229700: u_res=6.831688e-08, v_res=6.831688e-08
[2025-12-09 15:39:34,237][solvers.base][INFO] - Iteration 229750: u_res=4.958534e-08, v_res=4.958534e-08
[2025-12-09 15:39:34,250][solvers.base][INFO] - Iteration 229800: u_res=6.617215e-08, v_res=6.617215e-08
[2025-12-09 15:39:34,263][solvers.base][INFO] - Iteration 229850: u_res=5.754824e-08, v_res=5.754824e-08
[2025-12-09 15:39:34,275][solvers.base][INFO] - Iteration 229900: u_res=5.643855e-08, v_res=5.643855e-08
[2025-12-09 15:39:34,290][solvers.base][INFO] - Iteration 229950: u_res=6.667212e-08, v_res=6.667212e-08
[2025-12-09 15:39:34,303][solvers.base][INFO] - Iteration 230000: u_res=4.919220e-08, v_res=4.919220e-08
[2025-12-09 15:39:34,315][solvers.base][INFO] - Iteration 230050: u_res=6.763471e-08, v_res=6.763471e-08
[2025-12-09 15:39:34,328][solvers.base][INFO] - Iteration 230100: u_res=5.410951e-08, v_res=5.410951e-08
[2025-12-09 15:39:34,340][solvers.base][INFO] - Iteration 230150: u_res=5.957399e-08, v_res=5.957399e-08
[2025-12-09 15:39:34,352][solvers.base][INFO] - Iteration 230200: u_res=6.419574e-08, v_res=6.419574e-08
[2025-12-09 15:39:34,364][solvers.base][INFO] - Iteration 230250: u_res=5.014879e-08, v_res=5.014879e-08
[2025-12-09 15:39:34,376][solvers.base][INFO] - Iteration 230300: u_res=6.816090e-08, v_res=6.816090e-08
[2025-12-09 15:39:34,388][solvers.base][INFO] - Iteration 230350: u_res=5.119953e-08, v_res=5.119953e-08
[2025-12-09 15:39:34,401][solvers.base][INFO] - Iteration 230400: u_res=6.249879e-08, v_res=6.249879e-08
[2025-12-09 15:39:34,413][solvers.base][INFO] - Iteration 230450: u_res=6.108774e-08, v_res=6.108774e-08
[2025-12-09 15:39:34,426][solvers.base][INFO] - Iteration 230500: u_res=5.222857e-08, v_res=5.222857e-08
[2025-12-09 15:39:34,438][solvers.base][INFO] - Iteration 230550: u_res=6.770154e-08, v_res=6.770154e-08
[2025-12-09 15:39:34,450][solvers.base][INFO] - Iteration 230600: u_res=4.924085e-08, v_res=4.924085e-08
[2025-12-09 15:39:34,463][solvers.base][INFO] - Iteration 230650: u_res=6.489599e-08, v_res=6.489599e-08
[2025-12-09 15:39:34,475][solvers.base][INFO] - Iteration 230700: u_res=5.762810e-08, v_res=5.762810e-08
[2025-12-09 15:39:34,487][solvers.base][INFO] - Iteration 230750: u_res=5.503634e-08, v_res=5.503634e-08
[2025-12-09 15:39:34,499][solvers.base][INFO] - Iteration 230800: u_res=6.628395e-08, v_res=6.628395e-08
[2025-12-09 15:39:34,512][solvers.base][INFO] - Iteration 230850: u_res=4.854352e-08, v_res=4.854352e-08
[2025-12-09 15:39:34,524][solvers.base][INFO] - Iteration 230900: u_res=6.653593e-08, v_res=6.653593e-08
[2025-12-09 15:39:34,536][solvers.base][INFO] - Iteration 230950: u_res=5.417426e-08, v_res=5.417426e-08
[2025-12-09 15:39:34,549][solvers.base][INFO] - Iteration 231000: u_res=5.812743e-08, v_res=5.812743e-08
[2025-12-09 15:39:34,561][solvers.base][INFO] - Iteration 231050: u_res=6.401107e-08, v_res=6.401107e-08
[2025-12-09 15:39:34,573][solvers.base][INFO] - Iteration 231100: u_res=4.919599e-08, v_res=4.919599e-08
[2025-12-09 15:39:34,586][solvers.base][INFO] - Iteration 231150: u_res=6.727312e-08, v_res=6.727312e-08
[2025-12-09 15:39:34,598][solvers.base][INFO] - Iteration 231200: u_res=5.114350e-08, v_res=5.114350e-08
[2025-12-09 15:39:34,611][solvers.base][INFO] - Iteration 231250: u_res=6.109356e-08, v_res=6.109356e-08
[2025-12-09 15:39:34,624][solvers.base][INFO] - Iteration 231300: u_res=6.106261e-08, v_res=6.106261e-08
[2025-12-09 15:39:34,636][solvers.base][INFO] - Iteration 231350: u_res=5.102736e-08, v_res=5.102736e-08
[2025-12-09 15:39:34,648][solvers.base][INFO] - Iteration 231400: u_res=6.704146e-08, v_res=6.704146e-08
[2025-12-09 15:39:34,660][solvers.base][INFO] - Iteration 231450: u_res=4.896261e-08, v_res=4.896261e-08
